RateID,OriginCity,OriginState,DestCity,DestState,EquipmentType,CarrierID,LinehaulRate,FuelSurchargePct,EffectiveDate,ExpiryDate,RateType
553,Baltimore,MD,Philadelphia,PA,Van,,1354,14.8,2026-07-25,2026-10-23,Contract
554,St. Louis,MO,Kansas City,MO,Flatbed,82,4737,10.9,2025-10-29,2026-04-27,Contract
555,St. Louis,MO,Kansas City,MO,Reefer,24,2169,8.9,2025-09-24,2026-09-24,Spot
556,Indianapolis,IN,Columbus,OH,Van,,2437,19.4,2026-04-18,2026-10-15,Contract
557,Newark,NJ,Charlotte,NC,Reefer,,2620,16.0,2026-05-25,2026-07-24,Spot
558,Chicago,IL,Dallas,TX,Van,,3564,17.3,2026-05-23,2027-05-23,Spot
559,Detroit,MI,Cleveland,OH,Van,77,2335,16.6,2025-09-16,2026-09-16,Spot
560,Chicago,IL,Dallas,TX,Flatbed,,3125,15.0,2026-07-05,2026-09-03,Spot
561,Memphis,TN,Houston,TX,Reefer,7,3793,10.2,2026-05-31,2026-07-30,Contract
562,Phoenix,AZ,Denver,CO,Reefer,140,3904,18.8,2026-06-06,2026-07-06,Spot
563,Newark,NJ,Charlotte,NC,Van,,2849,8.6,2026-06-24,2026-08-23,Spot
564,Charlotte,NC,Jacksonville,FL,Van,,2604,21.1,2025-09-12,2026-09-12,Spot
565,El Paso,TX,Albuquerque,NM,Flatbed,,2076,14.0,2026-07-29,2026-10-27,Contract
566,Indianapolis,IN,Columbus,OH,Flatbed,,3904,17.3,2026-05-17,2026-11-13,Contract
567,St. Louis,MO,Kansas City,MO,Van,20,4330,12.0,2026-03-25,2026-05-24,Contract
568,St. Louis,MO,Kansas City,MO,Van,,4721,21.7,2026-08-12,2027-08-12,Spot
569,El Paso,TX,Albuquerque,NM,Reefer,53,1727,19.9,2026-08-08,2027-08-08,Contract
570,Houston,TX,Los Angeles,CA,Van,,4214,11.0,2025-09-15,2025-10-15,Contract
571,Memphis,TN,Houston,TX,Flatbed,99,3233,14.4,2026-08-08,2026-09-07,Spot
572,Louisville,KY,Nashville,TN,Van,61,5030,13.1,2026-02-14,2027-02-14,Contract
573,Memphis,TN,Houston,TX,Van,4,2262,21.9,2026-07-09,2026-09-07,Spot
574,Phoenix,AZ,Denver,CO,Van,51,3715,14.9,2026-05-26,2026-11-22,Spot
575,Kansas City,MO,Denver,CO,Flatbed,112,1451,20.1,2026-01-02,2026-02-01,Spot
576,Phoenix,AZ,Denver,CO,Van,,1718,20.6,2026-03-25,2027-03-25,Contract
577,Dallas,TX,Atlanta,GA,Reefer,21,4590,17.9,2025-08-31,2025-09-30,Contract
578,Atlanta,GA,Miami,FL,Van,8,1710,20.7,2026-08-08,2027-08-08,Contract
579,Salt Lake City,UT,Boise,ID,Flatbed,,2709,13.2,2026-01-12,2026-04-12,Contract
580,Chicago,IL,Newark,NJ,Reefer,61,4654,19.8,2026-05-20,2026-07-19,Spot
581,Louisville,KY,Nashville,TN,Reefer,,1211,18.8,2026-06-21,2026-07-21,Spot
582,Atlanta,GA,Miami,FL,Van,,4501,9.4,2025-08-04,2026-01-31,Contract
583,Louisville,KY,Nashville,TN,Van,78,1863,8.2,2026-01-12,2027-01-12,Spot
584,Chicago,IL,Newark,NJ,Reefer,,1806,9.5,2025-10-17,2025-11-16,Contract
585,Atlanta,GA,Miami,FL,Reefer,11,2000,9.4,2025-11-29,2025-12-29,Spot
586,Charlotte,NC,Jacksonville,FL,Flatbed,,2560,12.0,2026-07-07,2026-08-06,Contract
587,Minneapolis,MN,Chicago,IL,Reefer,26,4481,10.8,2026-01-23,2026-03-24,Spot
588,Salt Lake City,UT,Boise,ID,Reefer,,2629,14.3,2025-11-17,2026-11-17,Contract
589,El Paso,TX,Albuquerque,NM,Reefer,,1321,12.7,2026-05-04,2026-06-03,Spot
590,El Paso,TX,Albuquerque,NM,Reefer,,4569,20.5,2026-01-03,2026-04-03,Contract
591,Memphis,TN,Houston,TX,Van,50,3596,9.9,2026-07-15,2027-07-15,Contract
592,Chicago,IL,Dallas,TX,Van,8,2289,12.3,2026-01-22,2026-07-21,Contract
593,Salt Lake City,UT,Boise,ID,Van,140,1477,14.8,2026-06-18,2026-07-18,Contract
594,Newark,NJ,Charlotte,NC,Reefer,,1280,15.6,2025-07-29,2025-10-27,Spot
595,Salt Lake City,UT,Boise,ID,Flatbed,,3784,12.4,2025-08-25,2025-11-23,Spot
596,Dallas,TX,Atlanta,GA,Van,6,2246,19.3,2025-10-08,2026-10-08,Contract
597,El Paso,TX,Albuquerque,NM,Reefer,,4408,16.9,2025-10-10,2026-10-10,Spot
598,Indianapolis,IN,Columbus,OH,Reefer,,2998,13.4,2025-08-31,2025-09-30,Contract
599,Newark,NJ,Charlotte,NC,Reefer,53,5113,12.0,2026-06-27,2026-08-26,Spot
600,Minneapolis,MN,Chicago,IL,Reefer,,2290,18.7,2026-04-11,2026-06-10,Contract
601,Kansas City,MO,Denver,CO,Van,,4021,16.2,2025-11-26,2026-11-26,Spot
602,El Paso,TX,Albuquerque,NM,Reefer,2,1474,14.0,2025-08-17,2025-11-15,Spot
603,Chicago,IL,Dallas,TX,Van,,1408,15.6,2025-11-26,2026-05-25,Spot
604,Newark,NJ,Charlotte,NC,Van,,1424,17.2,2026-05-27,2026-06-26,Contract
605,Newark,NJ,Charlotte,NC,Flatbed,,2163,16.3,2026-02-08,2027-02-08,Contract
606,Memphis,TN,Houston,TX,Van,,5197,15.5,2026-01-01,2026-01-31,Contract
607,St. Louis,MO,Kansas City,MO,Van,,5175,12.3,2025-11-10,2026-05-09,Spot
608,Kansas City,MO,Denver,CO,Van,68,5078,21.0,2026-02-15,2027-02-15,Contract
609,St. Louis,MO,Kansas City,MO,Reefer,67,5019,19.4,2026-08-11,2027-08-11,Contract
610,Baltimore,MD,Philadelphia,PA,Van,,3142,19.6,2026-03-06,2026-09-02,Spot
611,Indianapolis,IN,Columbus,OH,Reefer,95,1548,18.7,2026-03-16,2027-03-16,Spot
612,Kansas City,MO,Denver,CO,Flatbed,,3962,16.4,2025-10-18,2026-01-16,Contract
613,Baltimore,MD,Philadelphia,PA,Flatbed,,3097,22.0,2025-08-10,2026-02-06,Contract
614,Atlanta,GA,Miami,FL,Reefer,,3611,11.6,2026-02-16,2026-04-17,Spot
615,Salt Lake City,UT,Boise,ID,Reefer,15,2652,15.7,2026-01-10,2026-02-09,Spot
616,Kansas City,MO,Denver,CO,Reefer,,3961,12.7,2025-08-28,2026-08-28,Contract
617,Chicago,IL,Newark,NJ,Van,,5013,19.3,2025-12-24,2026-12-24,Contract
618,Kansas City,MO,Denver,CO,Reefer,,1385,12.0,2025-10-11,2026-04-09,Contract
619,Houston,TX,Los Angeles,CA,Flatbed,32,4150,11.7,2026-04-03,2027-04-03,Contract
620,Memphis,TN,Houston,TX,Van,67,1247,13.4,2026-05-30,2027-05-30,Spot
621,Chicago,IL,Newark,NJ,Flatbed,141,2195,15.7,2025-09-28,2026-03-27,Spot
622,St. Louis,MO,Kansas City,MO,Flatbed,145,4389,15.5,2026-04-25,2026-07-24,Spot
623,El Paso,TX,Albuquerque,NM,Van,63,1763,21.9,2026-04-06,2026-10-03,Contract
624,El Paso,TX,Albuquerque,NM,Flatbed,,2940,9.2,2026-08-05,2027-08-05,Spot
625,Indianapolis,IN,Columbus,OH,Van,101,4870,18.6,2025-07-25,2025-09-23,Spot
626,Indianapolis,IN,Columbus,OH,Flatbed,58,1642,13.7,2026-04-19,2026-06-18,Spot
627,Dallas,TX,Atlanta,GA,Van,,1379,9.3,2026-04-08,2026-07-07,Contract
628,Chicago,IL,Dallas,TX,Van,51,4912,11.7,2026-03-27,2026-06-25,Spot
629,Phoenix,AZ,Denver,CO,Reefer,118,1329,19.0,2026-05-10,2026-08-08,Contract
630,Houston,TX,Los Angeles,CA,Van,,4294,21.0,2025-08-02,2026-01-29,Spot
631,St. Louis,MO,Kansas City,MO,Van,,2259,15.7,2025-10-16,2026-10-16,Spot
632,Baltimore,MD,Philadelphia,PA,Flatbed,,1211,10.0,2026-01-23,2026-07-22,Contract
633,Los Angeles,CA,Phoenix,AZ,Reefer,,2894,19.8,2025-11-25,2025-12-25,Spot
634,Houston,TX,Los Angeles,CA,Flatbed,53,5079,17.3,2026-04-03,2027-04-03,Spot
635,Salt Lake City,UT,Boise,ID,Reefer,128,3733,15.1,2025-11-08,2026-05-07,Contract
636,Los Angeles,CA,Phoenix,AZ,Reefer,,3609,8.7,2026-04-05,2026-07-04,Spot
637,El Paso,TX,Albuquerque,NM,Van,134,3653,17.6,2025-09-03,2025-11-02,Contract
638,Chicago,IL,Newark,NJ,Van,128,5004,9.0,2026-02-02,2026-03-04,Spot
639,Phoenix,AZ,Denver,CO,Flatbed,136,1453,18.8,2026-04-22,2027-04-22,Contract
640,Indianapolis,IN,Columbus,OH,Reefer,44,2218,16.1,2026-01-18,2026-03-19,Contract
641,Chicago,IL,Newark,NJ,Flatbed,8,2752,16.3,2025-12-11,2026-01-10,Contract
642,Memphis,TN,Houston,TX,Reefer,89,5178,12.1,2025-10-23,2026-01-21,Contract
643,Houston,TX,Los Angeles,CA,Flatbed,,4417,14.0,2025-08-02,2026-08-02,Contract
644,Atlanta,GA,Miami,FL,Reefer,145,2985,19.1,2026-04-04,2026-06-03,Contract
645,Dallas,TX,Atlanta,GA,Reefer,51,3207,20.5,2025-07-25,2026-01-21,Contract
646,Detroit,MI,Cleveland,OH,Reefer,29,1987,9.8,2025-11-30,2026-11-30,Contract
647,Louisville,KY,Nashville,TN,Reefer,,4408,12.7,2026-06-11,2026-08-10,Contract
648,Atlanta,GA,Miami,FL,Van,,3791,11.2,2026-02-26,2027-02-26,Spot
649,Chicago,IL,Dallas,TX,Flatbed,121,2942,10.1,2026-05-26,2026-07-25,Spot
650,Charlotte,NC,Jacksonville,FL,Reefer,77,4042,9.9,2025-09-14,2026-03-13,Contract
651,El Paso,TX,Albuquerque,NM,Van,54,1313,17.9,2026-06-24,2026-07-24,Spot
652,Los Angeles,CA,Phoenix,AZ,Reefer,,4539,17.0,2026-04-10,2027-04-10,Spot
653,Chicago,IL,Dallas,TX,Flatbed,2,1643,13.5,2025-12-17,2026-12-17,Contract
654,Baltimore,MD,Philadelphia,PA,Van,,4782,20.4,2026-07-07,2026-09-05,Contract
655,Charlotte,NC,Jacksonville,FL,Van,,3027,19.9,2026-06-08,2026-12-05,Contract
656,Los Angeles,CA,Phoenix,AZ,Van,136,1654,11.5,2026-05-24,2026-06-23,Contract
657,Dallas,TX,Atlanta,GA,Van,,2616,20.1,2025-08-25,2026-08-25,Spot
658,Charlotte,NC,Jacksonville,FL,Flatbed,48,5188,11.7,2025-09-25,2025-11-24,Spot
659,Detroit,MI,Cleveland,OH,Van,16,3951,20.3,2025-11-04,2026-01-03,Contract
660,Louisville,KY,Nashville,TN,Van,5,3968,13.1,2026-01-09,2026-04-09,Contract
661,Dallas,TX,Atlanta,GA,Flatbed,19,4762,21.2,2026-05-08,2026-06-07,Spot
662,Charlotte,NC,Jacksonville,FL,Reefer,,3400,16.7,2025-10-06,2026-04-04,Spot
663,Charlotte,NC,Jacksonville,FL,Reefer,,2830,17.0,2026-05-03,2026-07-02,Spot
664,Minneapolis,MN,Chicago,IL,Van,4,1984,10.4,2025-11-05,2026-11-05,Spot
665,Minneapolis,MN,Chicago,IL,Reefer,130,1251,19.9,2025-09-15,2026-09-15,Contract
666,Seattle,WA,Portland,OR,Van,33,2547,16.5,2025-08-16,2025-10-15,Spot
667,Dallas,TX,Atlanta,GA,Flatbed,,3260,11.2,2026-06-03,2026-09-01,Spot
668,Detroit,MI,Cleveland,OH,Van,5,4713,18.0,2025-08-23,2025-09-22,Contract
669,Charlotte,NC,Jacksonville,FL,Reefer,,2373,12.8,2025-11-26,2025-12-26,Spot
670,Louisville,KY,Nashville,TN,Reefer,33,4955,14.0,2025-09-07,2025-12-06,Spot
671,Baltimore,MD,Philadelphia,PA,Reefer,,1470,14.3,2025-12-16,2026-12-16,Spot
672,Chicago,IL,Dallas,TX,Flatbed,124,3866,16.3,2025-07-26,2025-10-24,Spot
673,Baltimore,MD,Philadelphia,PA,Reefer,,3299,18.3,2025-09-12,2025-12-11,Contract
674,Salt Lake City,UT,Boise,ID,Flatbed,86,4380,21.9,2026-05-29,2027-05-29,Contract
675,Minneapolis,MN,Chicago,IL,Flatbed,128,1744,14.3,2025-12-14,2026-01-13,Spot
676,Louisville,KY,Nashville,TN,Reefer,30,1349,21.5,2026-07-02,2027-07-02,Contract
677,Kansas City,MO,Denver,CO,Reefer,,4905,16.3,2026-05-04,2027-05-04,Spot
678,St. Louis,MO,Kansas City,MO,Van,,3526,21.8,2026-06-25,2026-08-24,Contract
679,Chicago,IL,Dallas,TX,Reefer,,5065,15.2,2025-10-30,2025-12-29,Spot
680,Salt Lake City,UT,Boise,ID,Flatbed,28,1887,9.6,2026-06-03,2026-07-03,Spot
681,Seattle,WA,Portland,OR,Van,1,1266,14.1,2026-07-15,2027-07-15,Spot
682,Atlanta,GA,Miami,FL,Van,,4645,15.8,2025-09-27,2026-09-27,Contract
683,Houston,TX,Los Angeles,CA,Van,2,3443,13.4,2026-07-05,2026-10-03,Spot
684,Detroit,MI,Cleveland,OH,Van,,2163,17.1,2025-11-06,2026-02-04,Spot
685,Salt Lake City,UT,Boise,ID,Flatbed,140,1394,18.5,2025-12-12,2026-03-12,Spot
686,Indianapolis,IN,Columbus,OH,Reefer,,2873,19.1,2025-10-19,2026-01-17,Spot
687,Chicago,IL,Dallas,TX,Van,,4366,13.7,2026-08-08,2027-02-04,Spot
688,Chicago,IL,Dallas,TX,Reefer,36,5064,19.7,2026-03-01,2027-03-01,Contract
689,Chicago,IL,Dallas,TX,Flatbed,6,2985,9.3,2026-01-07,2026-07-06,Spot
690,Houston,TX,Los Angeles,CA,Reefer,,4753,20.5,2026-07-03,2026-08-02,Spot
691,Detroit,MI,Cleveland,OH,Van,68,3418,19.5,2026-03-04,2026-04-03,Contract
692,El Paso,TX,Albuquerque,NM,Reefer,6,3341,15.9,2025-10-06,2025-11-05,Spot
693,Phoenix,AZ,Denver,CO,Reefer,93,2028,15.5,2026-03-19,2027-03-19,Contract
694,Kansas City,MO,Denver,CO,Reefer,107,3080,14.1,2026-08-09,2027-08-09,Spot
695,Minneapolis,MN,Chicago,IL,Flatbed,,3905,9.0,2025-09-22,2026-03-21,Spot
696,Chicago,IL,Newark,NJ,Flatbed,,1939,16.0,2026-02-12,2026-08-11,Contract
697,Chicago,IL,Dallas,TX,Flatbed,,2169,9.9,2026-06-13,2026-07-13,Contract
698,Charlotte,NC,Jacksonville,FL,Flatbed,87,3564,12.2,2025-11-03,2026-01-02,Spot
699,Baltimore,MD,Philadelphia,PA,Van,,5065,21.2,2025-10-28,2026-01-26,Contract
700,Chicago,IL,Newark,NJ,Reefer,86,2487,12.1,2026-06-17,2026-12-14,Spot
701,Memphis,TN,Houston,TX,Reefer,,2777,9.4,2025-10-12,2025-12-11,Spot
702,Louisville,KY,Nashville,TN,Van,,4119,14.1,2025-10-17,2026-04-15,Spot
703,Kansas City,MO,Denver,CO,Van,107,5062,9.0,2025-12-15,2026-03-15,Spot
704,Louisville,KY,Nashville,TN,Flatbed,136,2700,15.7,2026-04-02,2026-06-01,Contract
705,Chicago,IL,Newark,NJ,Reefer,6,2506,19.8,2026-01-06,2027-01-06,Spot
706,Memphis,TN,Houston,TX,Reefer,81,4601,18.3,2026-08-16,2027-08-16,Spot
707,Houston,TX,Los Angeles,CA,Van,129,4880,8.7,2026-02-22,2026-08-21,Spot
708,Indianapolis,IN,Columbus,OH,Van,36,4671,20.9,2025-12-19,2026-02-17,Contract
709,Louisville,KY,Nashville,TN,Van,,1564,20.8,2025-12-11,2026-12-11,Spot
710,Kansas City,MO,Denver,CO,Flatbed,34,4137,21.9,2025-12-28,2026-02-26,Spot
711,Houston,TX,Los Angeles,CA,Flatbed,145,4363,8.8,2026-02-06,2026-03-08,Contract
712,Baltimore,MD,Philadelphia,PA,Flatbed,128,4284,13.2,2026-07-17,2026-08-16,Spot
713,El Paso,TX,Albuquerque,NM,Van,73,4828,14.0,2026-06-22,2026-07-22,Spot
714,Chicago,IL,Newark,NJ,Van,145,3004,8.6,2026-07-20,2027-07-20,Contract
715,Los Angeles,CA,Phoenix,AZ,Reefer,101,2485,14.8,2025-09-02,2025-10-02,Spot
716,St. Louis,MO,Kansas City,MO,Flatbed,,2479,11.2,2025-11-02,2026-01-31,Spot
717,Salt Lake City,UT,Boise,ID,Flatbed,,2892,20.1,2025-10-17,2026-10-17,Contract
718,Chicago,IL,Newark,NJ,Van,,2253,13.8,2026-03-27,2026-09-23,Spot
719,El Paso,TX,Albuquerque,NM,Flatbed,86,4991,12.4,2026-06-05,2026-12-02,Spot
720,Indianapolis,IN,Columbus,OH,Flatbed,143,1489,10.2,2026-07-29,2026-10-27,Contract
721,Seattle,WA,Portland,OR,Flatbed,24,1481,20.3,2025-12-20,2026-03-20,Contract
722,Charlotte,NC,Jacksonville,FL,Reefer,,4329,10.1,2026-04-15,2026-07-14,Spot
723,Houston,TX,Los Angeles,CA,Reefer,92,2983,16.2,2026-07-28,2027-01-24,Spot
724,Louisville,KY,Nashville,TN,Reefer,92,3261,10.5,2026-05-09,2027-05-09,Spot
725,Houston,TX,Los Angeles,CA,Flatbed,39,2862,12.7,2026-06-07,2027-06-07,Contract
726,Charlotte,NC,Jacksonville,FL,Reefer,129,1405,12.7,2026-01-27,2026-04-27,Spot
727,Chicago,IL,Newark,NJ,Reefer,,2043,8.1,2025-10-31,2025-12-30,Spot
728,Baltimore,MD,Philadelphia,PA,Reefer,142,2529,17.8,2026-06-23,2026-07-23,Spot
729,El Paso,TX,Albuquerque,NM,Van,30,1608,15.1,2026-07-05,2026-08-04,Contract
730,Newark,NJ,Charlotte,NC,Flatbed,,1278,17.9,2026-06-05,2026-09-03,Contract
731,Houston,TX,Los Angeles,CA,Van,,4078,13.7,2026-05-18,2026-07-17,Contract
732,Seattle,WA,Portland,OR,Reefer,,4061,20.5,2026-07-05,2026-09-03,Spot
733,Kansas City,MO,Denver,CO,Reefer,,4415,8.8,2025-10-31,2026-01-29,Spot
734,Phoenix,AZ,Denver,CO,Flatbed,7,1523,20.1,2026-03-06,2026-04-05,Spot
735,Chicago,IL,Newark,NJ,Flatbed,124,4011,20.5,2025-10-19,2026-01-17,Contract
736,Atlanta,GA,Miami,FL,Reefer,,1379,17.9,2025-12-07,2026-01-06,Spot
737,Charlotte,NC,Jacksonville,FL,Flatbed,,1402,17.0,2026-02-16,2027-02-16,Spot
738,Los Angeles,CA,Phoenix,AZ,Van,2,2808,12.3,2026-03-22,2027-03-22,Spot
739,Indianapolis,IN,Columbus,OH,Flatbed,99,1685,21.1,2026-08-15,2026-11-13,Spot
740,Phoenix,AZ,Denver,CO,Van,82,3705,15.6,2025-08-24,2025-11-22,Spot
741,Seattle,WA,Portland,OR,Flatbed,,4806,21.4,2025-10-05,2026-10-05,Contract
742,Chicago,IL,Newark,NJ,Van,52,4009,13.1,2025-10-30,2026-01-28,Spot
743,Atlanta,GA,Miami,FL,Van,,5147,8.2,2025-12-10,2026-12-10,Spot
744,Houston,TX,Los Angeles,CA,Flatbed,61,5062,13.4,2025-11-09,2025-12-09,Contract
745,Minneapolis,MN,Chicago,IL,Reefer,,4387,15.0,2025-08-25,2025-10-24,Spot
746,Indianapolis,IN,Columbus,OH,Flatbed,,3535,21.5,2026-03-22,2026-06-20,Contract
747,Seattle,WA,Portland,OR,Van,1,2808,19.9,2025-12-08,2026-06-06,Spot
748,Dallas,TX,Atlanta,GA,Reefer,,2092,9.0,2026-05-26,2026-08-24,Spot
749,Houston,TX,Los Angeles,CA,Reefer,33,1732,14.4,2026-01-28,2026-03-29,Contract
750,Kansas City,MO,Denver,CO,Flatbed,,3771,10.1,2026-05-13,2027-05-13,Spot
751,Detroit,MI,Cleveland,OH,Reefer,,1485,17.0,2026-08-09,2026-09-08,Contract
752,Atlanta,GA,Miami,FL,Reefer,,1223,13.8,2025-09-24,2026-09-24,Contract
753,Seattle,WA,Portland,OR,Van,20,4830,14.2,2026-06-18,2026-07-18,Spot
754,El Paso,TX,Albuquerque,NM,Van,,4871,20.9,2025-09-03,2025-12-02,Contract
755,Dallas,TX,Atlanta,GA,Flatbed,94,4435,15.9,2025-11-11,2026-05-10,Spot
756,Los Angeles,CA,Phoenix,AZ,Van,101,4218,13.5,2025-10-17,2026-04-15,Spot
757,Seattle,WA,Portland,OR,Reefer,,4493,10.0,2026-05-17,2026-06-16,Contract
758,Chicago,IL,Newark,NJ,Flatbed,,1518,20.5,2026-04-08,2026-10-05,Spot
759,Chicago,IL,Dallas,TX,Reefer,15,1572,18.5,2026-02-21,2026-04-22,Spot
760,Kansas City,MO,Denver,CO,Van,,4068,16.5,2026-05-22,2026-06-21,Spot
761,Los Angeles,CA,Phoenix,AZ,Reefer,,4418,14.8,2026-06-14,2027-06-14,Spot
762,Chicago,IL,Newark,NJ,Flatbed,13,2976,11.0,2026-06-23,2026-07-23,Contract
763,Dallas,TX,Atlanta,GA,Flatbed,,1534,16.0,2025-08-08,2026-08-08,Contract
764,Minneapolis,MN,Chicago,IL,Van,,4029,8.6,2026-06-29,2026-12-26,Spot
765,Dallas,TX,Atlanta,GA,Van,,3391,8.9,2025-08-23,2026-08-23,Contract
766,El Paso,TX,Albuquerque,NM,Van,,4921,19.3,2025-10-23,2026-04-21,Contract
767,Dallas,TX,Atlanta,GA,Reefer,7,3892,18.1,2026-06-28,2027-06-28,Contract
768,Kansas City,MO,Denver,CO,Van,,1927,15.5,2025-11-07,2026-01-06,Spot
769,Memphis,TN,Houston,TX,Flatbed,20,1442,14.8,2026-04-09,2026-05-09,Contract
770,Indianapolis,IN,Columbus,OH,Flatbed,,4986,8.9,2025-07-29,2026-07-29,Contract
771,Salt Lake City,UT,Boise,ID,Flatbed,,2003,18.3,2025-08-23,2025-09-22,Spot
772,Memphis,TN,Houston,TX,Van,,2051,17.7,2026-07-22,2026-10-20,Spot
773,Memphis,TN,Houston,TX,Van,,2997,9.8,2025-12-05,2026-03-05,Spot
774,Seattle,WA,Portland,OR,Reefer,130,1994,13.9,2026-07-26,2026-09-24,Spot
775,Phoenix,AZ,Denver,CO,Reefer,55,2007,19.1,2026-08-15,2026-09-14,Spot
776,Charlotte,NC,Jacksonville,FL,Reefer,72,2657,15.5,2026-01-25,2027-01-25,Spot
777,Los Angeles,CA,Phoenix,AZ,Flatbed,3,3869,17.6,2026-05-26,2027-05-26,Spot
778,Minneapolis,MN,Chicago,IL,Reefer,,4743,10.2,2025-10-09,2025-11-08,Spot
779,Newark,NJ,Charlotte,NC,Van,,2215,8.9,2025-08-02,2026-08-02,Contract
780,Houston,TX,Los Angeles,CA,Van,,3524,13.9,2026-07-06,2026-09-04,Spot
781,St. Louis,MO,Kansas City,MO,Van,,2862,13.8,2025-11-04,2026-02-02,Contract
782,Charlotte,NC,Jacksonville,FL,Van,,2157,9.2,2025-08-23,2026-02-19,Contract
783,Chicago,IL,Newark,NJ,Reefer,,2441,19.0,2025-10-23,2026-01-21,Contract
784,Atlanta,GA,Miami,FL,Reefer,,2803,10.6,2026-05-08,2026-08-06,Spot
785,Salt Lake City,UT,Boise,ID,Reefer,48,1234,14.4,2026-03-15,2027-03-15,Spot
786,Kansas City,MO,Denver,CO,Reefer,18,2977,10.1,2026-06-17,2026-07-17,Spot
787,Phoenix,AZ,Denver,CO,Flatbed,,4966,15.8,2025-08-03,2025-11-01,Contract
788,Louisville,KY,Nashville,TN,Flatbed,,1615,16.9,2025-09-03,2026-09-03,Spot
789,Baltimore,MD,Philadelphia,PA,Flatbed,81,5087,16.7,2025-10-16,2026-10-16,Contract
790,Memphis,TN,Houston,TX,Flatbed,,4166,16.0,2026-03-10,2026-04-09,Contract
791,Louisville,KY,Nashville,TN,Van,,3492,18.1,2026-02-24,2026-04-25,Contract
792,Charlotte,NC,Jacksonville,FL,Van,51,3930,11.1,2026-07-18,2026-10-16,Contract
793,Indianapolis,IN,Columbus,OH,Van,,2186,13.1,2026-07-08,2026-08-07,Contract
794,Houston,TX,Los Angeles,CA,Van,,4144,18.9,2026-04-02,2026-07-01,Contract
795,Salt Lake City,UT,Boise,ID,Flatbed,35,3245,18.0,2026-02-28,2026-08-27,Contract
796,Dallas,TX,Atlanta,GA,Van,51,5161,14.6,2026-04-16,2026-10-13,Contract
797,Houston,TX,Los Angeles,CA,Reefer,,3635,8.9,2025-12-02,2026-05-31,Spot
798,Louisville,KY,Nashville,TN,Van,11,1925,15.5,2026-02-22,2026-05-23,Spot
799,Salt Lake City,UT,Boise,ID,Reefer,112,4956,12.8,2026-03-13,2027-03-13,Contract
800,El Paso,TX,Albuquerque,NM,Van,45,4421,12.2,2026-02-07,2027-02-07,Contract
801,Kansas City,MO,Denver,CO,Van,31,1255,13.2,2025-12-27,2026-03-27,Spot
802,Louisville,KY,Nashville,TN,Van,,1701,21.4,2026-03-23,2026-04-22,Spot
803,Seattle,WA,Portland,OR,Van,,4544,20.4,2026-06-18,2026-09-16,Spot
804,Atlanta,GA,Miami,FL,Reefer,95,2890,21.5,2026-04-26,2026-10-23,Spot
805,Chicago,IL,Dallas,TX,Flatbed,115,4010,15.4,2025-08-07,2025-09-06,Contract
806,Kansas City,MO,Denver,CO,Van,16,1525,20.8,2026-02-09,2027-02-09,Contract
807,Dallas,TX,Atlanta,GA,Van,,2685,10.5,2025-09-14,2025-12-13,Contract
808,Louisville,KY,Nashville,TN,Reefer,124,3864,15.0,2025-09-03,2026-03-02,Spot
809,Chicago,IL,Dallas,TX,Flatbed,89,2883,14.2,2026-02-23,2026-04-24,Contract
810,Memphis,TN,Houston,TX,Flatbed,63,2839,10.7,2025-09-01,2025-11-30,Spot
811,Newark,NJ,Charlotte,NC,Reefer,,3844,19.4,2026-07-24,2026-10-22,Spot
812,Chicago,IL,Dallas,TX,Reefer,45,3858,20.9,2025-11-24,2025-12-24,Contract
813,Kansas City,MO,Denver,CO,Flatbed,17,1469,17.3,2026-03-11,2026-05-10,Spot
814,Newark,NJ,Charlotte,NC,Reefer,,3674,17.7,2026-03-15,2026-05-14,Spot
815,Indianapolis,IN,Columbus,OH,Reefer,89,4501,10.3,2025-09-29,2025-10-29,Spot
816,Indianapolis,IN,Columbus,OH,Van,26,2748,10.2,2025-10-02,2025-12-31,Contract
817,Kansas City,MO,Denver,CO,Flatbed,,3661,16.8,2025-09-20,2025-11-19,Contract
818,Seattle,WA,Portland,OR,Reefer,17,4145,20.5,2026-02-06,2027-02-06,Spot
819,Seattle,WA,Portland,OR,Van,22,1817,16.6,2025-09-23,2026-03-22,Spot
820,Chicago,IL,Dallas,TX,Reefer,,4693,11.2,2025-12-17,2026-02-15,Spot
821,Phoenix,AZ,Denver,CO,Reefer,12,3277,9.3,2026-02-18,2026-03-20,Spot
822,Baltimore,MD,Philadelphia,PA,Reefer,,3294,19.0,2026-05-13,2026-11-09,Spot
823,St. Louis,MO,Kansas City,MO,Van,26,2761,9.7,2026-07-28,2026-08-27,Contract
824,Newark,NJ,Charlotte,NC,Reefer,,4662,15.8,2025-11-06,2026-01-05,Spot
825,Los Angeles,CA,Phoenix,AZ,Reefer,,4451,18.7,2025-09-28,2026-03-27,Contract
826,Houston,TX,Los Angeles,CA,Reefer,26,2528,10.9,2026-01-02,2026-04-02,Spot
827,Memphis,TN,Houston,TX,Van,21,4966,9.5,2025-08-17,2026-08-17,Contract
828,Louisville,KY,Nashville,TN,Van,48,3494,19.4,2025-09-07,2026-09-07,Spot
829,Kansas City,MO,Denver,CO,Flatbed,50,2858,20.4,2026-07-18,2027-01-14,Contract
